-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
8,000 	-34,000 
8,000 	-34,000 
-180,000 	0,000 
-180,000 	0,000 
10,000 	-34,000 
10,000 	-34,000 
-180,000 	0,000 
-180,000 	0,000 
10,000 	-34,000 
10,000 	-34,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
14,000 	-34,000 
14,000 	-34,000 
-180,000 	0,000 
-180,000 	0,000 
16,000 	-34,000 
16,000 	-34,000 
-180,000 	0,000 
-180,000 	0,000 
16,000 	-34,000 
16,000 	-34,000 
-180,000 	0,000 
-180,000 	0,000 
18,000 	-36,000 
18,000 	-36,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
22,000 	-36,000 
22,000 	-36,000 
-180,000 	0,000 
-180,000 	0,000 
24,000 	-36,000 
24,000 	-36,000 
-180,000 	0,000 
-180,000 	0,000 
26,000 	-36,000 
26,000 	-36,000 
-180,000 	0,000 
-180,000 	0,000 
26,000 	-36,000 
26,000 	-36,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
30,000 	-38,000 
30,000 	-38,000 
-180,000 	0,000 
-180,000 	0,000 
32,000 	-38,000 
32,000 	-38,000 
-180,000 	0,000 
-180,000 	0,000 
34,000 	-38,000 
34,000 	-38,000 
-180,000 	0,000 
-180,000 	0,000 
36,000 	-40,000 
36,000 	-40,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
38,000 	-42,000 
38,000 	-42,000 
-180,000 	0,000 
-180,000 	0,000 
40,000 	-42,000 
40,000 	-42,000 
-180,000 	0,000 
-180,000 	0,000 
40,000 	-44,000 
40,000 	-44,000 
-180,000 	0,000 
-180,000 	0,000 
42,000 	-46,000 
42,000 	-46,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
44,000 	-50,000 
44,000 	-50,000 
-180,000 	0,000 
-180,000 	0,000 
46,000 	-52,000 
46,000 	-52,000 
-180,000 	0,000 
-180,000 	0,000 
46,000 	-54,000 
46,000 	-54,000 
-180,000 	0,000 
-180,000 	0,000 
48,000 	-58,000 
48,000 	-58,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
50,000 	-62,000 
50,000 	-62,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
52,000 	-68,000 
52,000 	-68,000 
-180,000 	0,000 
-180,000 	0,000 
52,000 	-70,000 
52,000 	-70,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
56,000 	-76,000 
56,000 	-76,000 
-180,000 	0,000 
-180,000 	0,000 
56,000 	-78,000 
56,000 	-78,000 
-180,000 	0,000 
-180,000 	0,000 
58,000 	-80,000 
58,000 	-80,000 
-180,000 	0,000 
-180,000 	0,000 
58,000 	-84,000 
58,000 	-84,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
60,000 	-88,000 
60,000 	-88,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
60,000 	-92,000 
60,000 	-92,000 
-180,000 	0,000 
-180,000 	0,000 
60,000 	-94,000 
60,000 	-94,000 
-180,000 	0,000 
-180,000 	0,000 
60,000 	-96,000 
60,000 	-96,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
60,000 	-102,000 
60,000 	-102,000 
-180,000 	0,000 
-180,000 	0,000 
60,000 	-104,000 
60,000 	-104,000 
-180,000 	0,000 
-180,000 	0,000 
58,000 	-108,000 
58,000 	-108,000 
-180,000 	0,000 
-180,000 	0,000 
58,000 	-110,000 
58,000 	-110,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
56,000 	-116,000 
56,000 	-116,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
54,000 	-118,000 
54,000 	-118,000 
-180,000 	0,000 
-180,000 	0,000 
54,000 	-120,000 
54,000 	-120,000 
-180,000 	0,000 
-180,000 	0,000 
52,000 	-120,000 
52,000 	-120,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
48,000 	-122,000 
48,000 	-122,000 
-180,000 	0,000 
-180,000 	0,000 
46,000 	-124,000 
46,000 	-124,000 
-180,000 	0,000 
-180,000 	0,000 
44,000 	-124,000 
44,000 	-124,000 
-180,000 	0,000 
-180,000 	0,000 
42,000 	-122,000 
42,000 	-122,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
38,000 	-120,000 
38,000 	-120,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
32,000 	-116,000 
32,000 	-116,000 
-180,000 	0,000 
-180,000 	0,000 
28,000 	-110,000 
28,000 	-110,000 
-180,000 	0,000 
-180,000 	0,000 
26,000 	-108,000 
26,000 	-108,000 
-180,000 	0,000 
-180,000 	0,000 
24,000 	-104,000 
24,000 	-104,000 
-180,000 	0,000 
-180,000 	0,000 
18,000 	-98,000 
18,000 	-98,000 
-180,000 	0,000 
-180,000 	0,000 
14,000 	-92,000 
14,000 	-92,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
6,000 	-78,000 
6,000 	-78,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
4,000 	-74,000 
4,000 	-74,000 
-180,000 	0,000 
-180,000 	0,000 
2,000 	-68,000 
2,000 	-68,000 
-180,000 	0,000 
-180,000 	0,000 
0,000 	-64,000 
0,000 	-64,000 
-180,000 	0,000 
-180,000 	0,000 
-2,000 	-60,000 
-2,000 	-60,000 
-180,000 	0,000 
-180,000 	0,000 
-4,000 	-56,000 
-4,000 	-56,000 
-180,000 	0,000 
-180,000 	0,000 
-6,000 	-52,000 
-6,000 	-52,000 
-180,000 	0,000 
-180,000 	0,000 
-8,000 	-48,000 
-8,000 	-48,000 
-180,000 	0,000 
-180,000 	0,000 
-8,000 	-46,000 
-8,000 	-46,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-10,000 	-38,000 
-10,000 	-38,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-10,000 	-32,000 
-10,000 	-32,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-12,000 	-26,000 
-12,000 	-26,000 
-180,000 	0,000 
-180,000 	0,000 
-12,000 	-22,000 
-12,000 	-22,000 
-180,000 	0,000 
-180,000 	0,000 
-12,000 	-18,000 
-12,000 	-18,000 
-180,000 	0,000 
-180,000 	0,000 
-12,000 	-14,000 
-12,000 	-14,000 
-180,000 	0,000 
-180,000 	0,000 
-12,000 	-10,000 
-12,000 	-10,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-12,000 	-2,000 
-12,000 	-2,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-12,000 	2,000 
-12,000 	2,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-12,000 	14,000 
-12,000 	14,000 
-180,000 	0,000 
-180,000 	0,000 
-12,000 	16,000 
-12,000 	16,000 
-180,000 	0,000 
-180,000 	0,000 
-12,000 	20,000 
-12,000 	20,000 
-180,000 	0,000 
-180,000 	0,000 
-12,000 	24,000 
-12,000 	24,000 
-180,000 	0,000 
-180,000 	0,000 
-12,000 	26,000 
-12,000 	26,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-12,000 	30,000 
-12,000 	30,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-12,000 	32,000 
-12,000 	32,000 
-180,000 	0,000 
-180,000 	0,000 
-10,000 	34,000 
-10,000 	34,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-10,000 	32,000 
-10,000 	32,000 
-180,000 	0,000 
-180,000 	0,000 
-10,000 	32,000 
-10,000 	32,000 
-180,000 	0,000 
-180,000 	0,000 
-10,000 	32,000 
-10,000 	32,000 
-180,000 	0,000 
-180,000 	0,000 
-10,000 	30,000 
-10,000 	30,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-10,000 	26,000 
-10,000 	26,000 
-180,000 	0,000 
-180,000 	0,000 
-10,000 	24,000 
-10,000 	24,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-10,000 	20,000 
-10,000 	20,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-10,000 	16,000 
-10,000 	16,000 
-180,000 	0,000 
-180,000 	0,000 
-10,000 	14,000 
-10,000 	14,000 
-180,000 	0,000 
-180,000 	0,000 
-10,000 	12,000 
-10,000 	12,000 
-180,000 	0,000 
-180,000 	0,000 
-10,000 	10,000 
-10,000 	10,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-10,000 	6,000 
-10,000 	6,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-10,000 	4,000 
-10,000 	4,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-10,000 	4,000 
-10,000 	4,000 
-180,000 	0,000 
-180,000 	0,000 
-10,000 	4,000 
-10,000 	4,000 
-180,000 	0,000 
-180,000 	0,000 
-10,000 	4,000 
-10,000 	4,000 
-180,000 	0,000 
-180,000 	0,000 
-10,000 	4,000 
-10,000 	4,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-10,000 	4,000 
-10,000 	4,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-10,000 	4,000 
-10,000 	4,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-10,000 	4,000 
-10,000 	4,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-10,000 	2,000 
-10,000 	2,000 
-180,000 	0,000 
-180,000 	0,000 
-8,000 	2,000 
-8,000 	2,000 
-180,000 	0,000 
-180,000 	0,000 
-8,000 	2,000 
-8,000 	2,000 
-180,000 	0,000 
-180,000 	0,000 
-8,000 	0,000 
-8,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-8,000 	0,000 
-8,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-8,000 	2,000 
-8,000 	2,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
0,000 	0,000 
0,000 	0,000 
0,000 	0,000 
0,000 	0,000 
0,000 	0,000 
0,000 	0,000 
0,000 	0,000 
0,000 	0,000 
0,000 	0,000 
0,000 	0,000 
0,000 	0,000 
0,000 	0,000 
0,000 	0,000 
0,000 	0,000 
0,000 	0,000 
0,000 	0,000 
0,000 	0,000 
0,000 	0,000 
0,000 	0,000 
0,000 	0,000 
0,000 	0,000 
0,000 	0,000 
0,000 	0,000 
0,000 	0,000 
0,000 	0,000 
0,000 	0,000 
0,000 	0,000 
0,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-180,000 	0,000 
-8,000 	-4,000 
-10,000 	-4,000 
-10,000 	-4,000 
-12,000 	-4,000 
-12,000 	-4,000 
-12,000 	-4,000 
-12,000 	-4,000 
-12,000 	-4,000 
-12,000 	-4,000 
-12,000 	-4,000 
-12,000 	-4,000 
-12,000 	-4,000 
-12,000 	-4,000 
-12,000 	-4,000 
-12,000 	-4,000 
-12,000 	-4,000 
-12,000 	-4,000 
-12,000 	-2,000 
-12,000 	-2,000 
-12,000 	-2,000 
-10,000 	-2,000 
-10,000 	-2,000 
-8,000 	-2,000 
-8,000 	-2,000 
-6,000 	-4,000 
-6,000 	-4,000 
-4,000 	-4,000 
-2,000 	-4,000 
-2,000 	-4,000 
0,000 	-4,000 
2,000 	-4,000 
2,000 	-4,000 
6,000 	-4,000 
6,000 	-4,000 
8,000 	-4,000 
8,000 	-4,000 
8,000 	-4,000 
8,000 	-4,000 
8,000 	-4,000 
6,000 	-4,000 
6,000 	-4,000 
6,000 	-2,000 
4,000 	-2,000 
4,000 	0,000 
4,000 	0,000 
4,000 	0,000 
2,000 	2,000 
2,000 	4,000 
2,000 	4,000 
2,000 	6,000 
2,000 	6,000 
2,000 	8,000 
2,000 	8,000 
2,000 	8,000 
2,000 	10,000 
2,000 	10,000 
2,000 	10,000 
2,000 	10,000 
4,000 	12,000 
4,000 	12,000 
4,000 	12,000 
4,000 	12,000 
4,000 	12,000 
4,000 	12,000 
2,000 	12,000 
2,000 	12,000 
2,000 	10,000 
2,000 	10,000 
2,000 	10,000 
2,000 	10,000 
2,000 	8,000 
2,000 	8,000 
0,000 	8,000 
0,000 	6,000 
0,000 	6,000 
0,000 	6,000 
2,000 	4,000 
2,000 	4,000 
2,000 	4,000 
2,000 	2,000 
4,000 	2,000 
4,000 	2,000 
6,000 	2,000 
8,000 	2,000 
10,000 	0,000 
12,000 	0,000 
14,000 	0,000 
16,000 	0,000 
20,000 	0,000 
22,000 	2,000 
26,000 	2,000 
30,000 	4,000 
34,000 	4,000 
40,000 	4,000 
44,000 	4,000 
48,000 	4,000 
48,000 	4,000 
60,000 	6,000 
60,000 	6,000 
62,000 	8,000 
66,000 	8,000 
66,000 	8,000 
70,000 	8,000 
70,000 	10,000 
70,000 	10,000 
70,000 	10,000 
70,000 	10,000 
68,000 	10,000 
64,000 	8,000 
62,000 	8,000 
58,000 	8,000 
54,000 	6,000 
54,000 	6,000 
50,000 	6,000 
46,000 	6,000 
42,000 	4,000 
36,000 	4,000 
30,000 	4,000 
24,000 	2,000 
20,000 	2,000 
14,000 	2,000 
8,000 	2,000 
2,000 	4,000 
-4,000 	6,000 
-8,000 	8,000 
-12,000 	12,000 
-16,000 	16,000 
-18,000 	20,000 
-18,000 	24,000 
-18,000 	28,000 
-18,000 	32,000 
-18,000 	36,000 
-14,000 	42,000 
-12,000 	46,000 
-6,000 	50,000 
-2,000 	54,000 
4,000 	58,000 
12,000 	62,000 
18,000 	66,000 
24,000 	68,000 
34,000 	72,000 
42,000 	72,000 
42,000 	72,000 
56,000 	72,000 
62,000 	70,000 
74,000 	68,000 
74,000 	68,000 
-180,000 	0,000 
86,000 	64,000 
92,000 	60,000 
98,000 	52,000 
102,000 	42,000 
102,000 	42,000 
114,000 	20,000 
118,000 	10,000 
122,000 	2,000 
124,000 	-6,000 
124,000 	-6,000 
126,000 	-18,000 
124,000 	-24,000 
120,000 	-28,000 
114,000 	-32,000 
108,000 	-36,000 
100,000 	-42,000 
92,000 	-48,000 
86,000 	-52,000 
78,000 	-58,000 
70,000 	-64,000 
60,000 	-66,000 
42,000 	-68,000 
32,000 	-68,000 
24,000 	-66,000 
24,000 	-66,000 
16,000 	-64,000 
8,000 	-60,000 
0,000 	-56,000 
-6,000 	-50,000 
-10,000 	-44,000 
-14,000 	-38,000 
-16,000 	-34,000 
-18,000 	-30,000 
-20,000 	-26,000 
-20,000 	-22,000 
-20,000 	-16,000 
-20,000 	-12,000 
-20,000 	-8,000 
-18,000 	-6,000 
-18,000 	-6,000 
-16,000 	2,000 
-16,000 	6,000 
-16,000 	6,000 
-12,000 	8,000 
-12,000 	8,000 
-12,000 	8,000 
-12,000 	8,000 
-10,000 	8,000 
-8,000 	10,000 
-8,000 	10,000 
-180,000 	0,000 
-4,000 	8,000 
0,000 	6,000 
2,000 	4,000 
4,000 	2,000 
6,000 	0,000 
8,000 	-2,000 
8,000 	-2,000 
8,000 	-4,000 
8,000 	-6,000 
8,000 	-6,000 
8,000 	-10,000 
8,000 	-10,000 
6,000 	-12,000 
6,000 	-12,000 
4,000 	-10,000 
2,000 	-8,000 
-2,000 	-16,000 
-2,000 	-16,000 
-4,000 	-22,000 
-6,000 	-24,000 
-8,000 	-18,000 
-8,000 	-18,000 
-8,000 	-16,000 
-8,000 	-14,000 
-8,000 	-14,000 
-8,000 	-14,000 
-10,000 	-14,000 
-10,000 	-14,000 
-10,000 	-14,000 
-10,000 	-14,000 
-8,000 	-16,000 
-8,000 	-16,000 
-4,000 	-18,000 
-2,000 	-20,000 
0,000 	-20,000 
0,000 	-22,000 
0,000 	-24,000 
-2,000 	-24,000 
-4,000 	-24,000 
-4,000 	-24,000 
-4,000 	-22,000 
-4,000 	-20,000 
-4,000 	-16,000 
-2,000 	-14,000 
-2,000 	-12,000 
0,000 	-10,000 
0,000 	-8,000 
0,000 	-8,000 
2,000 	-10,000 
0,000 	-10,000 
0,000 	-12,000 
0,000 	-14,000 
0,000 	-14,000 
0,000 	-14,000 
0,000 	-14,000 
0,000 	-14,000 
-2,000 	-16,000 
-2,000 	-18,000 
-2,000 	-20,000 
-4,000 	-20,000 
-4,000 	-20,000 
-6,000 	-24,000 
-8,000 	-24,000 
-6,000 	-26,000 
-6,000 	-26,000 
-6,000 	-26,000 
-4,000 	-26,000 
-4,000 	-28,000 
-2,000 	-28,000 
-2,000 	-28,000 
-2,000 	-30,000 
-2,000 	-30,000 
-4,000 	-34,000 
-6,000 	-34,000 
-6,000 	-34,000 
0,000 	0,000 
0,000 	0,000 
0,000 	0,000 
0,000 	0,000 
0,000 	0,000 
0,000 	0,000 
0,000 	0,000 
0,000 	0,000 
0,000 	0,000 
